county_fips,county_state,county,state,total_out_exemptions,total_in_exemptions,gross_flow,median_household_income,unemp_percent,population,rucc,rent50_2,sex_ratio,young_share,gross_flow_rate,log_income,log_rent,log_population,county_fips_state,county_fips_county,net_flow,net_out_flow
06037,"Los Angeles County, California",Los Angeles County,California,245959,158722,404681,41544,7,9519338,1,1037,0.9746637440378858,0.23538802792422964,42.511464557724494,10.634508385524155,6.9440872082295275,16.068835866534556,06,037,-87237,87237
17031,"Cook County, Illinois",Cook County,Illinois,171269,93229,264498,42723,7.4,5376741,1,928,0.9396367736627202,0.23182068086831098,49.192996277856786,10.662492695887538,6.833031732786201,15.497592986508204,17,031,-78040,78040
48201,"Harris County, Texas",Harris County,Texas,121938,98680,220618,42262,6.9,3400578,1,747,0.9920692365591697,0.241487139489807,64.87661803375778,10.651643616126872,6.616065185132817,15.039455975138027,48,201,-23258,23258
04013,"Maricopa County, Arizona",Maricopa County,Arizona,87481,126086,213567,46376,5.2,3072149,1,806,0.9943545173747487,0.2293998319947796,69.51713605036734,10.74453736301957,6.692083742506628,14.937887874677653,04,013,38605,-38605
06073,"San Diego County, California",San Diego County,California,114115,93641,207756,48766,5.2,2813833,1,1095,1.0015478387940318,0.2371954319858428,73.83380605743127,10.794788627706676,6.9985096422506015,14.85005816876891,06,073,-20474,20474
06059,"Orange County, California",Orange County,California,112946,89676,202622,55909,4.8,2846289,1,1155,0.9856676111329529,0.22099757764110856,71.18813303919595,10.931480647972702,7.051855622955894,14.861526598506002,06,059,-23270,23270
48113,"Dallas County, Texas",Dallas County,Texas,110981,77897,188878,41256,7.5,2218899,1,850,0.9925175220899849,0.24932515206336092,85.12239628752819,10.627551835730795,6.745236349484363,14.61252168488065,48,113,-33084,33084
06065,"Riverside County, California",Riverside County,California,61755,115246,177001,44598,6.6,1545387,1,732,0.9948609969485762,0.19758689045728967,114.53506467959158,10.705444293953349,6.595780513961311,14.250784922384637,06,065,53491,-53491
06071,"San Bernardino County, California",San Bernardino County,California,71143,98385,169528,43294,6.3,1709434,1,732,0.9924591306900538,0.21514911042919863,99.17200664079455,10.675769336259801,6.595780513961311,14.35167287953614,06,071,27242,-27242
36061,"New York County, New York",New York County,New York,89059,78277,167336,43930,7.4,1537195,1,1137,0.897307716131477,0.29351331558860394,108.85801736279392,10.690352736969825,7.036148493750536,14.245469885000348,36,061,-10782,10782
